EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102280 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102280,19510101,   19,    0
102280,19510102,   27,    0
102280,19510103,   27,    0
102280,19510104,   21,    0
102280,19510105,   56,    0
102280,19510106,   63,    0
102280,19510107,   69,    0
102280,19510108,   64,    0
102280,19510109,   52,    0
102280,19510110,   46,    0
102280,19510111,   83,    0
102280,19510112,   88,    0
102280,19510113,   63,    0
102280,19510114,   56,    0
102280,19510115,   59,    0
102280,19510116,   49,    0
102280,19510117,   36,    0
102280,19510118,   78,    0
102280,19510119,   52,    0
102280,19510120,   56,    0
102280,19510121,   36,    0
102280,19510122,   32,    0
102280,19510123,   52,    0
102280,19510124,   51,    0
102280,19510125,   22,    0
102280,19510126,   12,    0
102280,19510127,   31,    0
102280,19510128,   23,    0
102280,19510129,   20,    0
102280,19510130,   15,    0
102280,19510131,   22,    0
102280,19510201,   25,    0
102280,19510202,   20,    0
102280,19510203,   11,    0
102280,19510204,   40,    0
102280,19510205,   48,    0
102280,19510206,   72,    0
102280,19510207,   78,    0
102280,19510208,   67,    0
102280,19510209,  116,    0
102280,19510210,   76,    0
102280,19510211,   58,    0
102280,19510212,   87,    0
102280,19510213,   55,    0
102280,19510214,   54,    0
102280,19510215,   58,    0
102280,19510216,   62,    0
102280,19510217,   68,    0
102280,19510218,   75,    0
102280,19510219,   42,    0
102280,19510220,   72,    0
102280,19510221,   66,    0
102280,19510222,   70,    0
102280,19510223,   58,    0
102280,19510224,   72,    0
102280,19510225,   61,    0
102280,19510226,   35,    0
102280,19510227,   30,    0
102280,19510228,    4,    0
102280,19510301,    7,    0
102280,19510302,   -8,    0
102280,19510303,   -1,    0
102280,19510304,   34,    0
